sid	gt	mo17_pericarp	mo17_glume	mo17_silk	avg
Ames23468:250032510	A632HT	93.2%	93.2%	93.3%	0.9324571796130169
A632:250039775		93.0%	93.1%	92.8%	0.9295671494735251
A632:250047950		92.8%	93.0%	92.7%	0.9281890889630696
Ames26761:250031889	A632sh2/sh2	92.6%	92.4%	92.4%	0.9245747831084491
Ames8396:250033431		91.8%	92.0%	92.1%	0.9196417258808535
Ames26760:250033537	A632+/sh2	91.8%	91.8%	91.7%	0.9178313552799862
Ames23469:250031880	A632HTN	91.5%	91.7%	91.7%	0.9162301101159327
PI648424:250033551	58609A632MethBc5S4	91.2%	91.4%	91.2%	0.9127924272312808
Ames26762:250033524	A632su/su	91.2%	91.2%	91.1%	0.9114506802692303
PI648425:250031948	58610A632MethBc5S4	90.7%	91.0%	91.0%	0.9091328862196246
Ames27451:250032434	A632.75A1A2C1R1-rB1Pl1	90.3%	89.9%	90.7%	0.9029211935857221
EZ31:250001464	EZ31	90.2%	90.4%	90.2%	0.9026781113377598
PI587140:250031900	A632	90.0%	90.5%	90.0%	0.9016355675953847
Ames23470:250033601	A632RpRp	89.3%	89.3%	89.4%	0.8933164320833594
Ames27450:250032292	LH143Maintainer	88.9%	89.1%	88.8%	0.8895871244491624
Ames27045:250035267	CO220	88.8%	89.0%	88.8%	0.8886557200832341
Ames23496:250034604	A672	86.6%	86.6%	86.7%	0.8664317383592247
Ames23496:250041437	A672	86.6%	86.6%	86.7%	0.8663210883515494
PI587127:250031574	H105W	84.8%	84.6%	84.5%	0.8465256882807299
H105W:250040018		84.4%	84.1%	83.9%	0.8414438469963583
NSL174429:250031643	INB101LFY/LFYA632XM16S5	82.9%	82.7%	82.4%	0.8266808288758444
PI600755:250041560	LP1CMSHT	82.9%	82.5%	82.4%	0.8259892092404914
PI648423:250033433	58611InbredA632	82.9%	82.7%	82.0%	0.8251860601608667
PI538229:250032194	SD53	82.2%	82.1%	82.2%	0.8214488047437636
PI600755:250034718	LP1CMSHT	82.2%	82.0%	81.8%	0.8198735688586515
PI600959:250032131	LH145	81.8%	82.0%	81.5%	0.8172936094265654
PI600729:250031458	LP1NRHT	81.7%	81.4%	81.1%	0.8140839694810927
H91:250047979		78.6%	77.9%	78.0%	0.7818955378178374
H91:250039804		78.6%	77.9%	78.0%	0.7816118467890026
Ames27114:250031515	H91	78.5%	77.9%	77.9%	0.780783996820851
PI560074:250031492	Pa759	78.0%	77.2%	77.6%	0.7760706428805311
B14A:250040044		77.2%	76.9%	76.8%	0.7695512741733541
NSL65866:250041456	B14	77.2%	76.8%	76.8%	0.7694890011950469
PI550461:250031584	B14A	77.2%	77.0%	76.7%	0.7694160088959593
NSL65866:250031578	B14	77.2%	76.8%	76.8%	0.7691788579610636
PI550461:250041444	B14A	77.0%	76.8%	76.6%	0.7681870748495822
Ames26744:250031397	WXB14	76.6%	76.4%	76.2%	0.7638936611920994
Ames19308:250033343	A634	76.4%	76.3%	76.2%	0.76296012659622
A634:250040129		76.3%	76.2%	76.2%	0.7624067533276402
PI601159:250031264	6103	76.3%	76.2%	75.5%	0.7598133541313693
B68:250040182		75.7%	75.4%	75.3%	0.7548475074657446
PI550465:250034977	B68	75.4%	75.4%	74.9%	0.7523040166499908
PI406125:250034973	A641N	75.3%	75.0%	74.7%	0.7498277802851441
Ames19309:250031417	A635	74.7%	74.7%	74.2%	0.7454417380599324
PI593013:250033016	Hi31	74.7%	74.5%	74.3%	0.7448928580354298
NSL30913:250031536	R924	74.7%	74.1%	74.2%	0.7435553266680928
Ames19309:250031394	A635	74.4%	74.3%	74.0%	0.7423863033813223
Ames23473:250034738	A635RpRp	74.2%	74.1%	73.6%	0.7394921747673726
PI560075:250033668	Pa760	74.1%	74.1%	73.4%	0.7386708092029517
A635:250040198		74.1%	74.0%	73.3%	0.7378606588330732
PI406127:250034624	A664N	73.9%	73.5%	73.5%	0.7367249414720176
PI406126:250031422	A661N	73.6%	73.2%	73.2%	0.7333275194658542
PI593007:250032839	Hi25	73.6%	73.2%	73.0%	0.732479408294595
PI550462:250041702	B59	72.8%	73.5%	73.1%	0.7311626265581932
PI550462:250031535	B59	72.6%	73.2%	72.9%	0.7289585306252525
B64:250040027		72.8%	72.9%	72.5%	0.727324287688833
PI550440:250031410	B64	72.6%	72.9%	72.4%	0.7263097854453533
PI543849:250041545	PHW51	72.7%	72.0%	72.8%	0.7249385421712815
PI543849-1:250034572		72.7%	71.9%	72.8%	0.7247713322124574
PI543849-4:250034552		72.6%	71.8%	72.6%	0.7233989515310612
PI543849-5:250034563		72.6%	71.8%	72.6%	0.7232226106798246
PI543849:250041569	PHW51	72.5%	71.7%	72.6%	0.7229749865328563
PI543849-2:250034594		72.5%	71.7%	72.6%	0.7227585113276772
PI543849-6:250034573		72.4%	71.6%	72.5%	0.7215551038851691
PI543849-3:250034606		71.9%	71.2%	72.2%	0.717529070967019
Ames27021:250032463	CH753-4	71.9%	71.8%	71.1%	0.7159296901585073
Ames23474:250032426	A636	71.7%	71.6%	71.3%	0.7150271551478546
PI607525:250035196	A665	71.5%	71.4%	71.0%	0.7132297845178452
Ames27031:250035268	CM99	71.3%	71.0%	71.0%	0.7109559622645274
PI406113:250035247	A266N	70.9%	71.3%	70.5%	0.7087912837108044
PI587124:250032435	CM105	71.1%	70.8%	70.4%	0.7077348287331319
Ames24751:250032432	MS226	70.8%	70.4%	70.5%	0.7061121307682602
PI607524:250032195	A664	71.0%	70.2%	70.5%	0.7055022255341007
Ames23471:250032473	A633	70.6%	70.4%	70.2%	0.7040937466378807
Ames27035:250032297	CM169	70.6%	70.4%	70.0%	0.7032313417599267
PI587124:250034859	CM105	70.5%	70.3%	69.8%	0.7018791513984248
PI520771:250034853	W570	70.2%	70.1%	70.1%	0.701654971894823
PI642763:250041863	GEMS-0003	70.2%	70.0%	70.2%	0.7012832655075038
CM174:250039752		70.4%	70.0%	69.8%	0.7006015052749403
CM174:250047927		70.3%	70.1%	69.7%	0.7003472158309958
